	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
1415728_at	1548.6	882.7	993.6	950.2	992.1	1124.9	1341.8	727.6	1320.6	1610.8	1285.2	624.2	636.6	2229.2	1210.8	895.7	390	654.9	749.3	470.1	316.9	407.3	610.3	531.4	420.4	707.5	341.3	451.7	289.8	296.2	310.2	315.8	359.3	419.4	623.4	642.4	379.8	955.8	520.5	477.8	547.9	576.1	506	244.2	297.3	350	298.3	267.8
1415729_at	3791.5	4077.1	3722.5	3732.9	4099.7	4131	4092.1	3713.4	4855.1	4555.6	4655.6	3959	4662	4922.1	5147.7	4830.5	4888.5	4474.6	4419.7	4700.5	4383.3	3416.3	3430.4	3765.5	3285.1	3429.4	3502.7	3426.1	3599.1	3735.1	3707.2	3816.1	3939.5	3681.2	3835	4702.3	3548.2	3777	3951.2	4259.8	4037.5	4292.3	4796.6	3388.8	2755.5	3479.4	3310.8	2834.2
1415730_at	2751.2	2892.1	2535.8	2718.1	3382.8	3405.1	3063.6	2110.9	3486.9	4617.8	3198.7	2476.1	2442.9	3885.5	3504.7	3116	2333.8	2407	2516.1	2867.1	3086.1	1768.6	2081.1	1933.6	2312	2389.1	2611.4	2728	2102.8	2609.3	2618.4	2414.2	2297.3	2468.3	3323	3369.3	2863	3143.6	2417.8	2662.8	2598	3086.6	2626.5	1825.1	1097.1	1656.7	1332.5	1697.1
1415731_at	1301	1166.9	1083.2	910.2	1025.2	989.3	922	670.1	1001	1307.5	859.1	809.8	726.7	909.7	963.6	932.1	1043.6	1080.1	1046.7	1088	1243.6	1146.3	1012.2	937.9	1024.7	944.7	868.7	882.8	868	725.5	811.2	821.9	819.5	896.6	853.8	867.6	885.8	847.4	1047.1	1014.6	929.5	927	973.1	875.9	873.5	918.9	949.2	835.6
1415732_at	2115.1	2113.2	1991.3	2120.6	2160.3	2094.1	1904.4	2011.4	2077.4	2776	2108.9	2152.2	2123.8	2123.1	2227	2033.4	2399.7	2843.6	2264.7	2220.4	2122.1	2035.4	2133.6	2141.8	2133.4	2135.9	1970.1	2136.8	1887.5	1892.4	2122.6	2015.4	2128.9	2125.7	2540.5	2287.2	2132.3	2336.1	2206.1	2051.3	2138.8	2136.2	2198.1	1946.1	2235	2141.5	1804.5	2145.6
1415733_a_at	5906.5	6459.8	5972.9	5559.2	6280.9	5070.2	5302.2	5607.5	6196.5	5540.8	8098.7	5833.1	4808.6	4754	4550.9	5202.6	7197.7	7056.5	6200.5	8465.3	8394.5	7496.3	6407.6	5601.4	5976	5500.4	6374.9	4348.2	5796.8	4577.3	5306.9	4691.2	5815.4	7046.3	5961.2	4888.5	4978.6	4730.5	5013.7	4880.4	5681.6	5499.3	7470	11227.5	8821.5	7465.6	7934.4	6556.4
1415734_at	31165.4	29072.9	31420.6	29474.3	32147.2	31447.9	30581.4	27265.3	31964.6	31970	27057.2	29101	30357.9	31066.9	32512.6	28599.7	29641.7	33132.4	33946.7	29258.7	32825.8	28957	30695	32037.9	30687.9	31235.2	29431.6	30481.6	26596.4	30850	28333.5	25314.3	28756.2	29470.1	30971.7	31257.2	28398.1	33239.4	30780.9	29836.2	28887.4	32021	31462	22047	24626.3	25558.8	26394	26339.9
1415735_at	11474.5	8085.5	9608.2	8834.3	10917.2	9524.9	8857.1	7038.6	10390.7	10919.5	7844.9	8365.5	9185.8	10419.9	10612.1	9640	8812.6	10252.6	11683.3	8718.6	9600.9	9270.3	9597.2	11495.6	9187.2	9165.7	7449.7	8432.7	5854.5	7156.2	7591.5	6709.2	7549.4	6884.6	8190.4	9848.4	7441.4	9098.6	8401.3	10233.2	8698.5	9492.9	9274	3168.9	4578.9	4987.3	5343.2	5317.2
1415736_at	35437.2	41608.7	40774.5	35219.5	33508.5	31175.1	29384.5	35931.3	28014.6	30761.3	36428.4	35612	35928.5	26918.8	32373.1	29314.2	34403.2	33486.9	33460.6	33269.6	36328.7	33321.8	37037.5	33554.1	37963	32475.5	33601.5	30459	39907.3	30949.1	31076.5	32524	28872	36084.8	26990.7	31899	36290.8	29508.9	29745.3	30130.5	30354	30017.2	32725.1	42987.4	43777	36290	37202.9	38439.7
1415737_at	8326.5	7791.8	8015.7	7878.7	7780.1	8187.1	8435.9	7951.6	8093.1	6502.6	7301.2	7686.8	7768	8363.4	8123.1	7364.3	8385.3	8143.1	8119.8	8289.2	7681.8	8691.3	9390.3	8410.3	8547.4	6955.9	8369.3	7687.3	8025.4	8020.5	7662.2	7275.9	7967.9	7591.3	7531.5	7296	7345.8	8249.8	7483.6	8179.6	7964.8	7382.1	7952.5	7676.2	7983.4	8538.8	8983.5	7950
1415738_at	7159.7	8160.7	7453.1	8551.6	7932.4	7460.1	7010.1	7828.2	6658.9	6508.2	6204.1	7074.1	7467.9	5680.3	6544.8	5709.7	7031.2	7390.6	7209.8	6931.4	7274	7402.6	7751.3	8014.7	7944.2	7616.1	7580.9	7629	8233.6	7818.2	8096	6723.6	7879.4	7453	6761.1	6622.4	7221.6	7786.2	7162.8	6728	6279.5	7044.9	6347.8	7247.2	7440.7	7800.6	8408.4	7645.3
1415739_at	2478.8	2533.5	2364.9	2241.6	2130.8	2074.2	2126.8	2365.1	2933	2873.5	2018.2	2557	2362.2	2442.8	1904	2049	2401.3	2685.8	2302.7	2231.7	2005.9	2279.3	2251.7	2290.9	2455.5	2355	1727.3	1946	1418.3	2364.6	2207.3	2062.4	2643.7	2679.7	2673	2498.2	1957	2046.2	1912.3	2098.4	1898.5	1973.9	1681.1	768.7	1072.4	1132.3	1072.1	735.9
1415740_at	17746.1	18718	18873.6	18125.7	18836.5	17210.9	16639.7	14924.9	17925.8	21553.4	17276.2	19111.9	17067.8	17405.2	15333	15788	15909.5	16002	16919.3	15150.8	15494.8	16386.2	17123.6	16177.9	19387.2	19962.4	18313	17282.1	16274.1	17041.7	14860	14779.4	16610	19791.9	17239.5	18388.1	19840.1	20665.2	16341.3	16500.9	15343.1	17237.5	14091.1	13966.6	13523.5	13367.9	16139.1	17609.8
1415741_at	3081.4	3854.2	3338.9	3733.7	3724.4	3350.7	3826.6	4106	3631.1	3140.3	3449.3	4064.2	3618.8	2740.8	2795.1	2718.1	3445.6	3280.1	3582.2	3992.2	4022.7	4071.4	4290.2	3357	3183.1	4051.7	3699.8	3364.6	3483.6	3630.8	3842	3347.7	5064.2	4983.9	4466.5	3556.1	3808.7	3584	3282.9	2713.2	2719	2949.9	2913.8	4455.5	3704	3618.3	4006.7	3788.5
1415742_at	12085.1	12066.2	12254.1	11607.3	11577.6	11298.7	9724.6	10043.4	12384.9	12185.9	9207.4	10666.8	11178.2	11689.7	10772.1	9915.3	11081.7	12215.3	11796.9	11130.8	10601.9	10548.9	11102.6	12575.7	10628.5	10772.7	9046.9	9786	7223.9	10365	8500.7	10233.5	9131.7	10089.1	10049.4	9734.1	8526.2	10061.8	9611.8	9202.8	8788.1	9743.2	9473.2	6538	7930.8	7054.7	6525.8	7412
1415743_at	928.8	868.2	825.5	932.8	1107.8	901.9	943.3	603.2	1108	1283.3	896.6	731.8	655.6	984.4	670.5	551.5	532.8	518.9	476.9	378.6	483.3	578.2	705.3	698	564.3	587.7	715.3	664.6	569	632.4	566.4	637.9	725.7	815.2	793.8	738.9	485.2	541.1	485.8	490.5	485.6	541.5	488.1	492.8	491.9	366.3	482.9	459.3
1415744_at	12692.2	13863.9	13060.7	11746	13252.5	12305.2	11834	11659.2	13573	13047.9	13184.6	11618.3	11316.3	12862.1	12009	10474.5	13147.2	14211.9	11789.3	12630.6	12784.8	13241.9	12554.8	12703.7	14242.8	14011.2	13534.3	11712.4	11462.5	11275.4	11660.3	10519	11625.1	13867.2	11951.3	12372.5	11373.4	12751.3	12097	13289.4	13072.5	11153.8	12375.7	14227.2	14790.6	13551.9	14159.1	13409.8
1415745_a_at	3987	4069.7	4005.1	4162.3	4141	3866.2	4324	4297	4343.6	3491.2	4136.1	4487.1	4148.1	3168.2	3876.6	3658.4	3646.9	3269.5	3586.2	3899	3846.6	4353	4185.3	3864	3825.1	3495	4064.1	4247.9	4185.6	4014.3	4882.6	3765.1	4617.6	5224.4	3887.9	3979.3	4749.6	4378.8	3970.7	3144.5	3389.7	3634.1	3393.5	4017.6	4204	3976.6	3588.5	3764.4
1415746_at	355	234	316.6	310.7	388.7	310	374.2	274.3	583.3	456.5	369.8	325.9	308.3	420.1	370.7	342.5	311.4	301	284.7	363.9	291.6	303.2	311.6	381.7	314.1	398.4	270.3	326.6	316.3	282.6	302.8	315.9	415.3	408.1	324.4	338.8	245	319.2	301.2	317.8	314.8	361.7	267.7	228.6	225.8	300.6	146.3	234.5
1415747_s_at	16321	17811.6	15788.7	16600	15997.1	17134.7	18383.3	17614.1	16956.4	15596.9	17853.7	16512.5	18002.1	18249.7	18838.9	18385.3	18284.2	16526.8	18172.6	18421.5	18388.4	18895.1	17476.9	17573.5	17942.2	17808.7	19087.5	17367.4	18609	18466.3	18216.2	16287.8	17589.1	14689.7	16865.4	17821.4	17835.8	16693.8	17967.3	18069.7	17285	19064.4	19672.9	18977.2	19719	20843.6	19621.7	19423.5
1415748_a_at	3977.2	4380.8	4303.8	4583.7	3882.1	3299.9	3872.4	4444.2	2933.8	2392	3700.8	4514.7	4190.5	2756.4	2937.8	2605	3501.7	4235.8	3739.4	3080.8	3616.3	3707	3702.6	3578.1	4300	4715.6	4688.2	4155.4	4832.4	3672	3728.5	3691	4633.2	4522.6	4285.6	3785.2	4396.9	4553.5	3047.2	3155.9	3531.9	3103.8	1863.6	2518	2330.8	3445.2	3787.8	3866.7
1415749_a_at	8465.3	7637.2	8158.3	7731.7	7745.1	7838.5	7098.3	6553	7743.6	7076	6643.1	7807.5	7805.8	8485.9	7936.6	8811.1	8648.4	9373.3	10045.1	8773.1	8010.6	7803.5	7854.7	7331.9	7995.6	7915.9	7659.1	9069.3	6031.8	7205.5	6434.9	6713.7	7330.4	7343.7	8484.1	7705.5	7919.9	8440.6	8904.9	9181.5	8343.6	8704.8	8029	5841.7	6366.5	5640.5	6106.7	6147.1
1415750_at	1406.6	1765.1	1529.6	1480.3	1603.9	1292.3	1495.4	1164.6	1748.8	1623.4	1047.1	1853.9	1387.9	1198.4	1137.6	1108.5	1187.6	1569.7	1296.9	1224.8	1276.5	1609.5	1742.2	1465.6	1224.3	1574.1	1222.7	1604.4	1126.3	1248.3	1365.9	1215.6	1330.3	1249.1	1143.2	1787.3	1188.6	1562.2	1102.6	1043.1	1223.6	1140.7	857.7	882.9	1036.9	1098	709.8	1184.5
1415751_at	8943.3	7527.2	7946.4	8562.4	9578.7	10021.4	9657.6	8420.2	10976.2	11911.2	9091.5	8277	10346.1	10394.9	10331.1	10889	9871.9	9267.6	9881.2	8381.8	8952.7	7680.6	6857.3	7914.2	7981.3	7812	8086.3	8163.6	7884.5	7440.4	9047.5	8822	9350.8	9520.3	9115.8	10673.5	10703	9734.3	10378	9737.7	8823.8	10582	10357.2	5031.4	5727.7	5419.7	5098.1	5826.4
1415752_at	14185.1	15572.9	16681.3	14303.9	14157.3	13557.1	14251.4	14856.8	13317.6	11973.7	16289.2	15444.2	13613.2	11545.1	12010.4	10923.4	14364.9	13284.8	14237.8	13640.4	14039.3	15674.7	14287.1	14457.4	15149.6	14151.1	16460	13452.8	13512.7	12642	13309.9	11933.8	13334.8	16904.4	13947.4	14401.6	13405.4	14669.1	14172.5	13144.8	12916.5	13508.6	16352.1	19358.3	18273.4	15773.1	17879.8	15823.1
1415753_at	8447	8123	7636	7177.5	8428.7	7022	6214.7	6439.8	6853	6725.6	5672.4	7574.4	8224.1	6474.9	6989.4	5766.5	9393.8	10272.1	9188.4	9521.8	8721	9034.4	8733.6	9755.8	8286.2	8750.6	6982.8	7577	4967.9	7645.9	6262.7	7138.5	6735.3	7435.3	7298.5	7549.7	6297.6	7954.6	7877.6	7260.2	8175.4	7740.4	7022.7	7777.6	9718	7476.5	7355.8	5355.4
1415754_at	10072.9	10587.8	10578.1	9523.1	10591.4	10224.5	10130.4	10004.9	10200.4	9089.7	11255.7	10166.1	9838.9	9020.1	9022.2	9059.6	11464.1	11376.9	9943.9	11977.8	10715.5	11431.3	9857.4	8901.7	9961	9864.3	9098.2	7627.9	10766.3	9143.7	8683.9	9268.7	9553	11168	10096.3	10107.5	9045.2	9377.9	9162.7	10277.6	9193.1	9289.2	9096.5	12307.3	11378.9	11321	10997.1	11692.3
1415755_a_at	3813.3	4070.9	3921.8	3895.6	3926.5	3516	2959.8	3360.8	3262.9	2810.8	2417.3	3684.9	4096.3	3146.7	3115.6	3420.2	3683	4148	3904.2	3387.7	3379.3	3356.3	3567.1	3429.6	3565.8	3892.4	2972.7	3422.6	2699.1	3057.4	2705.9	2803.9	3533.2	3711.7	3609.1	3370.8	3401.9	4342.8	3372.3	3403.5	3408.3	3473.5	2911.5	1514.9	1853.6	2019	1594	1907.5
1415756_a_at	2133	2543.3	2227.4	2511.6	2379.7	2407.6	2008.9	1980.6	2169.2	2404.3	2980.9	2459.9	2766.2	2109.6	2332.8	2173.9	2152.1	2135	2294.9	1925.6	2147.2	2157.7	1936.5	1633.6	2050	2073	2186.9	2163.6	2972.7	1795.1	1564.3	2165.1	2279.3	2320	2369.7	2652.8	3123.9	3121.3	2111.1	2172.8	2217.4	2228.8	1558.5	2128.9	1948.2	1787.6	1551.9	1748.4
1415757_at	2897.5	3166.8	2707.7	2634.9	2968.3	2882.3	3299.2	3058.3	4066.8	2978.2	2585.5	2791.8	2716.4	2512.2	2670.8	2355.8	2009.5	2381	2451.9	2456.6	2352.6	2561.3	3080.6	3383.8	3035.3	3164.5	3015.8	2761.2	2221	2519.1	2779.9	3008.4	3404.3	2933.3	2922.6	2709.4	2511.5	3099.9	2214.5	2373.7	2496.5	2603.4	1924.7	2233.6	2392.5	2388.7	2399.9	3628.9
1415758_at	893.6	883.3	721.1	610.9	814.6	801.2	835.8	622.5	1276	1482.2	919.2	672.6	639.2	1116.8	945.8	906.4	843.6	728.1	821.2	954.6	665.9	696.1	712.9	713.4	673.8	626.2	581.8	594.2	374.3	659.5	592.8	665.6	666.5	578.6	667.5	889.1	561.5	628.9	727.6	782	743	820.7	800.9	211.1	357.3	385.1	401.8	362.2
1415759_a_at	11944.7	12544.1	13611.2	12848.2	13540.9	12392.3	10837.6	11829.3	10624.2	9943.4	14438.3	13473.1	12652.9	9743.2	11625.7	10015.2	14515.7	14104.6	13486.1	14859.2	14946.4	14506.9	12124.9	12400.3	11461	11311.6	13254.7	10192.3	13496.6	11215.4	11969.1	11336.9	11897.9	13391.3	12460.8	12160.5	11735.1	12562	12834.9	11908.3	11788.7	11359.6	13954.9	20255.1	18466	14834.3	15578.8	13162.9
1415760_s_at	43022.2	42571.4	45150.9	39877	46247	40271.9	38893.8	38583.8	41827.7	37375.5	42758	40169.4	39651	39112.4	38245.3	30664.6	40406.1	40920.6	39787.9	35685.7	39288.1	42276.3	40304.5	44738.8	39415.3	42849.2	43029.7	37843.1	44260.2	35402.5	35361.4	34620.9	32427.1	42337.7	40322.2	37709.6	37067.1	38219.9	35905.4	36029.2	37159.5	37337.5	31591.5	38779	39646.1	40033.7	38369.9	41241.7
1415761_at	11179.8	11301.6	11517.5	10026.2	12124.2	9631.2	10285.6	10712.9	11846.2	11316.3	13229.8	11199.8	10488.2	10818.3	10436.8	10614	12923.1	11343.3	10925.8	12607.3	12285.6	11490.2	11177.1	10756.7	11996.7	10726.1	11412.6	8262.2	11639.9	9883	10499.5	9665.4	10330	12871.2	11171.4	11528.1	11911.7	11031.8	10177.9	11116	10285	10679.7	9699.3	11183.4	10061.9	12609	12176.6	12267.9
1415762_x_at	10229.7	12380.4	10587.5	9977.7	10164.2	10450.5	10621.4	10931.5	12291.1	11631.5	13080	11260.7	10745.1	11105	10666.2	10567.4	12979	10916.8	10599.2	11753.6	10474.9	11500.4	12133.3	9328.9	11765.1	11337.9	12023.7	9984	12050	10724.9	10142.3	11443	11505.1	12316.2	11153	11633.4	11757.2	10394.1	10341.8	11791.3	10226.7	10306.6	10125	12081.9	10559.7	14094.1	11574	11833
1415763_a_at	6126.2	6435	6426.4	5714.7	6676.4	6160.3	6062.2	5219	7220.7	9182.9	6949	5616.9	5646.3	6963.5	7050.6	6170.3	6584.9	6766.6	6225.7	6361.6	6093.7	5696.5	5162.9	5956.8	6317.4	5716.7	6191.2	5669.9	5842.3	6777.7	5105.5	5293.4	5664.7	6847.6	7080.1	5903.5	6511.5	6067.4	5981.2	6438.6	5984.1	6237.2	8091.1	7890.2	6631	6333	6331.4	5443
1415764_at	21289.3	22106.7	19772.4	18921	23085.6	27759.5	25775.3	16820.7	28082.9	33667.9	29186.6	16896.7	19430.8	35333.8	36521.8	31925.9	23384.9	22521	21810.9	24772.7	23913.6	20325.9	16917.8	16922.1	15846.3	14742.8	19083.8	16156.7	17533	19176.3	19405.8	18587.1	19087.4	18287.5	23061.1	28860.8	22350.1	24318.6	24103.1	27172.4	25867.9	26783.2	29220.4	16149.6	14351.4	17728.2	15780.6	16032.6
1415765_at	2612.1	2099.4	2228.9	1845.8	2308.1	2306	2029.2	2182.6	2763.6	3096.5	2098.6	2400.1	2291.1	2895.1	2491.3	2684.9	3130	3044.4	2579.2	2261.1	2486.9	2175	2250.9	2371.7	2447	2032.7	1689.3	2400.7	1090.1	2310.3	2017.9	2081.7	2288.6	2187.3	2003.2	2131.8	2000.9	2317.5	2385	2711	2396.2	2174.2	1983.1	1193.7	1252.6	1138.8	1359.8	965.5
1415766_at	4759	5513.9	4357.4	4074.2	4073.1	4152.4	5234.5	5474.8	7318.4	6184.6	5811.5	4667.5	4388.9	3988.5	3964.1	4473.5	4197.4	4868	4112.9	4629.8	4868.5	4960.1	5516.1	5086	4817.3	4211.4	5086.3	3836.3	3652	3961.3	4423.4	4592.7	5250.4	5773.9	5641.6	4405.8	4443.5	3741.1	3747	3885.3	4532.6	4052.3	4589.8	3374.1	2881.6	4584	4378.5	4161.6
1415767_at	5516.3	5938.9	4827.2	5133.1	6193.3	6651	6159.7	5348.1	5829.4	4805.9	4111.1	4433.5	4252.9	4128.2	5042.9	4736.8	4267	5019.7	4863.1	3963.1	5067.1	3340.5	3442.1	3972.8	4727.7	4809.1	4218.1	4778.8	4372.3	4676.4	4563	4584.5	5225.4	4320	4015.5	5566.8	4261.9	4658.5	4589	4728.8	4948.5	5149.8	3656.6	2056	2612.6	3084.6	2643.4	2298.7
1415768_a_at	11576.9	11563.4	11423	11595.3	11833.6	12081.5	11588.7	11468.5	13247.8	14362.4	12478.4	11516.2	12430.6	15318.3	13814.7	15086.9	11215.1	11338.1	12001.4	11459	11595.3	10898.9	12208.7	11826	12841.4	11953.1	10866.2	12450.4	9424.1	11527.2	10323.2	10682.9	10225.7	11959	11731.3	13412.4	11828.2	12372.4	12235.2	13337.8	11978.1	11965.6	13663.6	8706.8	10111.9	9428.3	8472	8756.4
1415769_at	8212.1	7160.5	8449.4	8707.6	9189.4	7861.3	8045.7	7278.5	9047.7	8293.8	8677.1	7801.1	8082	9383.3	9553.3	10194.2	8397.8	9476.9	10324.8	9557.9	8903.4	7425.6	7712.9	8365.8	7666.6	8491.3	7550.5	7975.8	9155.2	8342.6	6998.1	7677	7708.2	8121.7	8019.7	8837.7	8564.8	7749.5	8932.5	10001	8935.1	11369.4	9642.3	8339.1	7039.3	8980.3	8537.8	8288.9
1415770_at	957.2	947.5	1138.9	1025.4	1062.8	1166.6	1038.9	1118	1034.2	1543.2	1163.5	1162.7	1279.7	1156.8	1388.9	1304.6	1331.9	1781.9	1206.5	1025	1225.7	1033.6	1040.6	1068.8	976.7	971.1	953.6	1068.4	1045.3	1045.8	864.6	988.1	1050.6	1010.8	1286.2	1324.3	1192.9	1248.9	1052.9	1381.1	1091.3	1220.6	1043.1	608.9	750.9	831.1	848.2	563.9
1415771_at	18716.4	18552.9	19446.6	18857.1	18361.4	17257.2	16881.2	15790.3	20658.9	23923.7	19220.8	17621.5	18402	23261.2	23648.5	28838.6	22162.4	21745.3	21912.7	23245.5	24786.6	21575.8	20402.5	18419.4	20340.3	18179.9	20270.3	19888.8	17667.3	16896.1	15565.2	15741.8	16843.9	18473.9	18208.3	21233.8	22320.4	19077.8	20748.8	23764.7	23960.8	22813.8	34453.3	23070.9	21275.4	21140.9	19852.6	18271.1
1415772_at	1801.3	1941.1	1750.1	1956	1905.5	1759.4	1642	1645.9	1741.1	1626.9	1570.6	1799	1539.7	1827.2	1348.3	2045.4	1941.3	1720.5	1710.2	2025.2	2741.2	1898.4	1736.5	1867.7	2106.3	1955.4	1921.2	1786.8	2128.9	1588.6	1338.1	1574.8	1895.8	1911.6	1875.5	1512.4	1453.4	1873.4	2097.9	1835.9	1782.3	1924.5	1938.3	2278.4	1734.5	1804	2109.6	1673.4
1415773_at	12561.3	13656.2	12220	14340.1	11234.9	10636.7	11062.1	13396.5	8185.7	7753.3	9558.5	14798.5	14605	9046.6	11707.7	15520.7	16496.9	16465.9	15394.6	15310.6	17153.2	15974	16821.6	13947.1	16156.7	15486.9	15353.8	19502.9	18234.6	15402.8	14090.7	15233.7	16331.2	11857.8	11614.1	11720.8	17683.9	16481.2	14724.6	15310	18964.8	15983.1	15451.1	22928.4	18786.5	20385.5	19024.8	18862.3
1415774_at	684.1	645.3	685.4	791.6	834.4	752.4	619.1	837.7	660.9	762.3	726.8	692.8	653.2	665.9	616.4	600.2	511.8	660.4	692.6	619	696.1	714.3	725.2	755.2	766.8	598.8	1007.8	669.4	701.6	691.1	904.2	713.6	815.9	844.1	781.6	540.2	820.3	684.9	658.6	631	650.3	629.2	726.1	689.9	733.7	721.9	1061.4	756
1415775_at	19820.5	21233.8	20374.2	21353.3	21333.6	18908.1	19537.8	21551.5	19008.2	16716.6	18878.4	23317	24140.9	19215.9	19760.5	19466.4	24073.3	24963	23174.7	22590.1	22215	22093.5	20239.8	20409.5	20481.5	20349.2	20636.1	21118.8	21109.8	20920	19710	19041.6	22460.9	22880.5	23177.2	24401.7	23237.2	23724.2	23552.5	22380.5	20924.5	21737.1	19588.7	21177.5	19757.2	19002.9	20731.6	18704.4
1415776_at	35777.2	37697.2	33258.8	31956.5	26819.5	21209	21942.3	19258.5	21632.3	25126.1	20623.4	24081.3	29567.4	27177.4	30285.6	28373.6	37413.4	31315.4	36899.2	28092.4	34761.1	36385	30129.8	30001.5	28573.8	25922.9	29862	26769.9	24205.9	25236.3	28776.1	24217.9	21459.8	28579.9	30596.4	23707.2	25187	26673.3	33276.2	25044.3	30959.1	30578.4	32365.4	25546.7	25271.6	21766.5	23119.3	22933.1
1415777_at	68.7	69.4	69.5	69.4	67.6	69.3	69.2	14791.1	66.9	67.6	68.9	68.9	76.5	77.8	68.2	70.8	70.2	68.8	68.9	68.5	69.7	71.7	70.8	71.1	70.2	70.8	69.6	70.5	4092	71.2	70	70.7	68	70	69.7	68	70.6	68.9	69.5	71.2	70.8	70.7	73.9	72.2	73.4	72.9	72.4	73.2
1415778_at	40489.4	42558.5	44080.7	38024.6	37628	29512.3	36067.8	38467.6	36375.1	27858.3	39330.3	42566.9	35797.8	23735.7	23887.2	24212.7	25543.1	31774	32035.2	28321.7	34998.1	42052.1	42458.3	41158.6	46386.4	44117.4	43356.4	34569.2	35330.9	30085.7	37086.4	34068.7	45145.2	45727.8	36120.8	32758.1	37559.4	38266.1	26205.3	27854.4	28661.5	27396.4	29737.8	44832.1	47798.7	47960.9	51216	51209.2
1415779_s_at	92164.7	52455.2	42731.3	37720.5	35553	45704.2	55255.7	57384.1	50689	42274.3	31002.5	37138.5	36892.5	35170.6	29971	38602.3	40891.7	41635.5	42222.3	41593.1	66963.3	145014.5	129282.8	72021.7	77498	57847.3	40959.6	40981.2	23021.9	41484	43999	49000.1	93558.3	63409.9	48465.7	38571.6	35523.5	37214.5	35328.8	36471.2	38362.4	33127.4	34838.1	18343.8	74493.4	59027.6	62806.5	44807.3
1415780_a_at	83	84	83.4	84	82.1	83.9	88.3	80.3	94.5	86.2	86	83.1	85	83.3	80.8	91.1	76.5	82.9	83.4	78.6	84	87.3	85.7	86.8	85.6	96	84.1	93.1	85.2	91.3	84	91.7	104.4	85.8	90	83.6	85.6	131.8	84	76.3	86.9	86.8	82.1	90.3	87.3	68.7	88.7	92
1415781_a_at	112973.2	122720.4	113736.9	113349.4	109670.9	119403.3	130104.4	128368	114862.6	112890	128841.4	117186.2	110034.8	116617.6	110191.3	113740.7	116077.5	122315	109969.9	128830.7	122108.7	137530.8	122364.1	114124.8	122440	110923	121270	110449	125555.2	117749.5	122449.4	112205.1	120346.9	122887.4	118356.4	119144.2	116437.7	108144.4	111198.6	117660	118157.2	110355.6	137432.4	162542.5	141202.9	142750.5	141638.8	133687.7
1415782_at	36070.4	40958.3	41679.5	34713.8	34860.6	35015.7	34256.7	37182.7	33787.9	33004.9	38696.9	36763.2	33923.6	27959.3	31592.9	31450.4	35710.1	36530.6	35345.2	38777.9	40659.8	40261.9	37799.7	35989.8	41002.5	39817.6	40773.7	35121.7	42919.1	35973.3	38583.4	36057.5	38122	40053.1	37362.7	36136.7	37388.4	39862.3	37077.1	36030.9	37219.9	34965.7	41976	63252	53364.9	45564.2	46040.6	43588.1
1415783_at	29759.9	33579.2	34443.2	35844.7	29176.1	30985.8	31003.1	33634.2	26705.3	24723.6	35348.1	35862.1	38632.8	26960.1	30185.6	30106.3	35140.8	35472.7	39891	36567.4	34911	36303.3	34459.9	33715.3	32997.9	31433.8	36376.2	33049.8	38144.7	33750.8	36221.5	31755.3	34593.1	35242.7	34628.8	36236.3	38629.5	34845.4	37255.4	32961.2	36818	34596.4	41904.5	56968	55420.4	41996.5	43791.7	41978.5
1415784_at	4956.3	5645.7	5923.1	5940.7	3850.7	3535.3	3735.4	5530.7	2280.4	1776.2	3963.8	6389.2	5484.9	1852.5	3204.1	3401.6	5457.6	5254.7	5277.4	4412.9	5038.4	5151.2	4794.3	3892.3	4162	4768.6	4945	5454.2	5043.8	4586.8	5238.8	4514.4	5052.7	5037.9	5114	3855.7	5394.3	5623.8	4577.6	3728.5	4381.3	3781.6	3808.4	8537.5	8402	5722.4	5386.2	4667.2
1415785_a_at	23458.3	26529.1	26364	23774.8	21427.7	20008.4	19936.1	20974.7	18349.5	21651.7	20786.8	23789.8	22073.1	18499.3	21764.1	22816.6	22212.7	22007.5	20131.6	19374.2	23302	23412.9	22500.6	21679.6	26958.1	23521.9	25786	24842.7	24726.2	20166.3	21862.3	23345.3	21731	23019.5	21666.4	21925.8	21746.5	23511.5	21903.5	22240.3	22671.6	21329.4	24172.9	25319.4	26374.2	23224.7	24469.6	24350.8
1415786_at	73.5	75.7	71.4	75.6	73.2	75.4	74	76.9	72.6	73.8	73.9	75.2	76.6	75	74.5	77.7	76.2	74.5	72.8	73.7	75.7	77.1	82	82.1	76.7	77	76	78	77.9	77.6	76.1	77.3	75.8	76.9	81	75.3	76.7	77.3	75.9	94.9	77.4	77.2	78.2	79.4	79.7	78.7	81.6	81.4
1415787_at	6181.4	5015.4	5936	5902.3	7251.4	6113	5571.7	4316.8	7307.2	8337.4	4530.9	4587.2	4975.5	5952.8	6300.9	5919.3	4206.6	4930.2	5742.6	4660.7	4526.7	4668	5188.5	5327	5141.5	5901.8	4461.8	5727	3255.8	3653.8	4595.7	4051	5625.8	4845.5	5214.3	6156.4	4822.2	5954.1	5033.6	5143	5138	5823.9	4534.8	1882.6	2421.4	2864	2184.2	2970.5
